node_id,label,title
1618,1,trump can’t even spell sarah palin’s name correctly on his website image
1619,1,wow alex jones releases secretly recorded interview with megyn kelly “i’ve never done this in 22 years i’ve never recorded another journalist but i knew it was a fraud that it was lie” video
1620,0,two hawkish antiimmigration groups say consulted by trump
1621,0,rights group questions italys work with libya stopping migrants
1622,0,kentuckys republican governor calls for probe of democratic predecessor
1623,1,laws are for the common man…not for barry soetoro obama gives work permits to 2000 after judge ordered him to stop
1624,1,joy behar stuns audience as she calls donald trump out for treason video
1625,0,russia denies it bombed usbacked militias in syria ria
1626,1,snowden laughsoff cia excuse of ‘mistakenly destroying’ secret torture report
1627,0,zach johnson pieters share lead at firestone
1628,0,obamas legislative aide fallon departs white house
1629,1,ted cruz gets booed at cpac with many walking out and it’s pretty damn funny video
1630,1,major ad vendor bans breitbart for hate speech trump livid
1631,1,‘who appointed you to the supreme court’ senator destroys yates for defying trump travel ban video
1632,1,wow black power political organization takes credit for dallas cop slayings
1633,1,socialist bernie sanders can’t explain single payer or why blue states rejected it video
1634,0,texas cuts funding to travis county over sanctuary city policy
1635,1,wh starts condensing intel briefings into tweet form in desperate move to get trump to read them
1636,0,germany has no right to block update of turkeys eu customs union minister
1637,0,zimbabwes mugabe says may make cabinet changes next week
1638,1,trump erupts during speech to ‘honor’ veterans what he did is beyond disrespectful video
1639,1,snarky chuck todd snaps at kellyanne conway for criticizing the press…conway strikes back video
1640,1,hillary’s thugs spray paint 20 cars outside trump rally video
1641,1,‘mother of the year’ drives11 and armed 15 yr old sons along with 4 teenage friends to a fight
1642,0,house democrats escalate effort to obtain trump tax returns
1643,1,“we are progressive” activist defends 190k payout to illegal alien by taxpayers for being turned over to ice video
1644,0,pm may to speak to trump on jerusalem says its status should be determined by negotiation
1645,1,the case against sean penn why do americans who love their country still support him video
1646,1,consequences of nonassimilation swedish school that won “peace prize” for enrolling most migrants is now war zone with barbed wire check point
1647,1,oops trump’s ‘voter fraud’ panel backfires on him wants to investigate russian meddling in 2016 election
1648,0,us willing if asked to facilitate talks between kurds baghdad state department
1649,1,whoa blood semen and breastmilk…hillary’s campaign chairman’s most disturbing email leak video
1650,1,iowa legislator leaves republican party over trump’s racism
1651,0,turkish excoastguard commander 24 others jailed for life in coup trial
1652,1,scrooge pastor heckles kids waiting in line for santa “santa does not exist” video
1653,0,trump chooses pro wrestling magnate linda mcmahon to head sba
1654,1,facebook’s vp of ads blasts media majority of russian ad spend happened after election…media knows truth but won’t report it “because it doesn’t align with narrative of trump and the election”
1655,1,breaking email leak “bernie needs to be ground to a pulp…crush him as hard as you can”
1656,0,republican senator mccain will return tuesday for healthcare vote
1657,0,abbas palestinians will go to security council over full un membership
1658,1,delusional obama on how divided america has become at least it’s not a civil war video
1659,1,trump put jennifer hudson and relatives up rentfree in trump towers after her family was murdered…so why isn’t she performing at his inauguration
1660,0,aflcio political committee recommends clinton endorsement
1661,1,sean hannity announces megyn kelly’s support for hillary clinton
1662,1,someone just tried to perform an exorcism on ted cruz unfortunately it failed video
1663,1,exgop congressman tweets vile threat to obama in response to dallas shootings
1664,1,whoa vp biden’s one night visit to mexico costs taxpayers 53852865
1665,0,senator corker backs obamacare repeal with reasonable transition statement
1666,1,watch live benshapiro speaks as berkeley antifa protests video
1667,0,china corruption could lead to sovietstyle collapse graft buster says
1668,1,michigan republicans strip flint of their power to sue the state over poisoned water
1669,1,urban terrorists horrific new video emerges of huge mob dragging and beating white man from inside baltimore liquor store to street
1670,1,bernie sanders gets some pretty outspoken praise from biden video
1671,1,early voting in north carolina shows great news for democrats
1672,0,trump not aware of 2016 meeting between son russian lawyer legal spokesman
1673,0,thousands rally in philippines warn of duterte dictatorship
1674,1,here’s the latest reason conservatives are calling michelle obama a n screenshots
1675,0,republican cruz speaks highly of rubio when asked about possible vp running mate
1676,1,trump demands queen of britain pick him up in goldplated carriage organize parade during visit
1677,1,five women donald trump allegedly slept with and how they utterly humiliated him
1678,1,the satanic temple trolls antiabortion fanatics into stunned silence videos
1679,0,trump pick for nsc post crowley to step down transition official
1680,0,britain to submit brexit bill proposal before december eu meeting
1681,1,hillary’s physician claims she has pneumonia…does pneumonia cause convulsions…do people with pneumonia hug little girls expose newborn grandchildren video
1682,1,11 truths about obama birther claims and the media “a leftwing pack of degenerate liars and coverup artists”
1683,1,“liberal bully” middle school teacher tells students 13 yr old black conservative’s “not worth saving in a fire” video
1684,1,breaking trump is now directly threatening electors who don’t vote for him
1685,1,msnbc host actually chokes while saying giuliani could be attorney general video
1686,0,russia says progress made towards cooperation on disputed islands
1687,0,us government seeks comments for fueleconomy standards review
1688,1,“stop blaming white people for trump’s win last night…america voted for actual change” video
1689,1,shocking report 50 of babies in 24 states born via medicaid…is your state on the list
1690,0,senator tim kaine an online favorite to run with clinton
1691,1,busted melania trump wanted to use her role as first lady to personally profit
1692,1,breaking cia knew russia wanted trump way before election nothing was done details
1693,1,wikileaks email hillary camp calls conservatives in church amazing “bastardization of faith” video
1694,0,romania senate backs bill seen in west as threat to judiciary
1695,0,equifax two top technology executives leave company effective immediately
1696,1,flashback hillary courts illegal alien vote by lying about her three “immigrant” grandparents
1697,1,republican porn is worse than cocaine gov’t has to act on ‘public health crisis’
1698,1,college students express disgust in trump’s “first 100 days”…until they find out interviewer was talking about obama video
1699,1,rnc chair’s comment reveals why republicans may never turn on trump
1700,1,unacknowledged secret access projects the black budget military industrial complex
1701,1,jeb bush wants congress to approve amnesty and confirm loretta lynch eric holder in a skirt for ag position
1702,0,congress to probe juniper back door exposure possible us involvement
1703,0,munich memorial marks 1972 olympic games attack on israeli team
1704,1,victory supreme court saves affirmative action
1705,0,us diplomats accuse tillerson of breaking child soldiers law
1706,0,north carolina transgender bathroom law faces federal court test
1707,1,dc waitress who admits to being prejudiced…gets big surprise from white trump supporters after she participated in women’s march
1708,0,russia and north korea to discuss nuclear crisis in moscow
1709,1,all out brawl berniehillary delegates go at it ‘we need a medic’ video
1710,0,president trump approves major disaster declaration for florida
1711,0,pakistan army says state exploring how to integrate militantlinked groups
1712,1,boiler room ep 113 – ‘cnn is isis’
1713,1,ben carson praises time trump compared him to child molester ‘you have to admit’ it worked video
1714,1,terror group plans violence against trump supporters shocking flier reveals calls for violence “smash white supremacy”
1715,0,certain flight crew barred from us entry after trump order iata memo
1716,0,trump postpones new hampshire rally over shooting still plans major speech
1717,0,amid state dinner glamor a serious agenda for obamatrudeau talks
1718,0,two killed as kenyan police disperse opposition supporters
1719,1,college qb kneed out of anger over trump’s remarks about nfl players disrespecting our flag…immediately gets bad news from coach
1720,1,tempers flare in dc bikers for trump break through protester line…rioters trap wife of trump supporter…trump bikers brawl with masked protesters video
1721,0,trump blasts states for refusing to hand over voter data
1722,0,report on mexican attorney generals ferrari drives corruption debate
1723,1,hillary wrote this letter to superdelegates in 2008 that bernie fans may find interesting
1724,0,egypt rejects us decision to move its embassy to jerusalem foreign ministry
1725,1,tennessee family values gop leader loses job after years of unsolicited sexts to young women
1726,1,wow popular imam warned nyc mayor deblasio of terror threats “de blasio spent all his energy and resources in trying to bring down president trump and not islamic extremists”
1727,0,trump aide says us sanctions on russia may be disproportionate
1728,0,zimbabwe president mnangagwa appoints chinamasa acting finance minister
1729,0,in circuitous speech trump touts vp pick pence as man to unify party
1730,1,texas church shooter years before ‘soft target’ attack gunman tried to carry out death threats on cia linked air force base
1731,1,exdoj lawyer just dropped the most depressing truth bomb about the trump administration
1732,0,obama to veto september 11 lawsuit bill by friday white house
1733,0,kerry says its inappropriate for trump to step into german politics
1734,0,top anc official says party must act against corrupt members
1735,0,south korea says un sanctions should inflict pain on north
1736,1,you can’t make this sht up kellyanne conway punched a dude at inaugural ball screenshots
1737,0,exclusive from russia with fuel north korean ships may be undermining sanctions
1738,1,you’re hired how this brilliant surgeon will destroy obama’s legacy video
1739,1,trump makes an absolute fool of himself on april fool’s day americans outraged
1740,1,it begins…rino megadonor threatens jeb bush no more money to gop until assault weapons are banned
1741,0,in liberian slum residents demand change from next president
1742,1,numerous public rapes of teenage girls reported at swedish music festivals “rapes at swedish festivals are not really news anymore”
1743,0,us republican senate campaign wing ends fundraising tie with moore politico
1744,0,pakistan government calls in army after police islamists clash
1745,0,democrat sees bipartisan support for corporate tax reform
1746,0,russian election hacking wildly successful in creating discord former us lawmaker
1747,0,exclusive obama to propose 25 billion tax credit for community college investment
1748,1,benghazi hero slams hillary in pro trump ad funded by nra “stop clinton vote trump” video
1749,1,trump is being sued by a watchdog for maralago corruption will visitor logs show paytoplay
1750,0,supreme court nominee to face confirmation vote april 7 senate leader
1751,0,trump aides divided over policy shielding dreamer immigrants sources
1752,0,softening his approach trump helps seal a healthcare deal
1753,0,saleh was killed in rpg gun attack on his car houthis say party confirms death
1754,0,no rehearing for exillinois governor blagojevich appeal planned
1755,1,thousands of doctors agree singlepayer is the way to go
1756,1,reebok joins the left’s war against president trump…berates him on twitter for complimenting french president macron’s wife
1757,1,scars strife ‘the purge election year’ agitprop change agents false left–right statecraft
1758,0,senior saudi prince condemns trumps opportunistic jerusalem move
1759,1,iraq 1991 us carpet bombs ‘highway of death’
1760,0,un pleads for end of yemen blockade or untold thousands will die
1761,0,peter thiel tells republican convention he is proud to be gay
1762,0,art of the spin trump bankers question his portrayal of financial comeback
1763,1,white house officials admit that trump lied about writing his own inaugural address
1764,0,support for hungarys ruling fidesz highest in six years in october pollster
1765,1,rep luis gutierrez dny calls murder of kate steinle by illegal alien “a little thing” video
1766,1,mcconnell just admitted the nra must approve next supreme court justice video
1767,1,brian williams it’s ‘our job’ to ‘scare people to death’ over north korea video
1768,0,syrian refugees should return to calmer areas lebanon president
1769,0,democrats rising early statehouse wins test new faces
1770,1,hilarious video shows the moment bernie discovered he’s related to his snl impersonator
1771,1,nursing textbooks recalled and apology issued for racial stereotypes related to pain management
1772,0,hillary clinton nyc mayor assailed for racially charged joke
1773,1,texas superdolt louie gohmert savaged for licking trump’s boots over london response tweets
1774,0,trump to make working visit to uk in early 2018 report
1775,0,protesters in kentucky claim they were assaulted at trump rally
1776,1,obama is off his rocker here’s what he said about people who drive suv’s video
1777,0,merkel dismisses hecklers as polls point to fourth term
1778,0,london demands answers as british rights activist barred from hong kong
1779,1,foreign born alien with 4 felonies arrested for brutal beating and rape of women who was helping him
1780,0,tillerson simply no place for hate and violence in us public discourse
1781,0,va chief presses congress to make it easier to fire workers for misconduct
1782,0,trump administration to expand groups of immigrants to be deported documents
1783,0,juncker announces new code of conduct for eu executive members
1784,1,‘wellregulated’ militia member shoots 12yearold girl in stomach during target practice
1785,0,attorney general sessions defends reply on russia contacts
1786,0,us flexes muscles as asia worries about south china sea row
1787,1,left goes nuts chemist from dc wins miss usa title after saying health care is a “privilege” and not a “right” video
1788,1,hillary clinton rape enabler “what kind of monster does this” video
1789,0,sanctions have a silver lining for russian cheese producers
1790,1,breaking ga ky wv confirm they suspect obama’s dhs hacked their election networks video
1791,0,trump says his travel ban needed to ensure us religious freedom
1792,0,russia moves to shelter banks funding arms makers from sanctions
1793,0,turkish court remands turkeys amnesty chairman in custody amnesty says
1794,1,ted cruz staffer goes fullsharia law ‘separation of church and state is a myth’ video
1795,1,bill nye crushes the ahole who started the rumor that he would debate sarah palin video
1796,0,swedish laser man killer stands trial for murder in germany
1797,1,watch this democrat call for trump’s impeachment with no credible reason why video
1798,0,us slams proposed israeli bill on settlements as troubling step
1799,0,satellite signals not helpful to argentine submarine search navy official
1800,0,judge orders rosneft ceo sechin to appear as witness in bribery case
1801,1,watch donald trump finds yuge support from unlikely fan in sc “i’m a muslim…and i’m for trump”
1802,0,pakistaniamerican faces extradition hearing on nyc attack plot
1803,1,angelina jolie humiliated barack obama on world stage over weak leadership on terrorism
1804,1,the funniest and most obscene local news fails of 2015 video
1805,1,republican gene simmons just said something truly horrible about prince
1806,1,why paul manafort indictment is bad news for dirty cop robert mueller
1807,1,watch navy unveils the latest reason we can’t afford national healthcare video
1808,1,ted cruz holds hearing on why obama won’t use the words he likes
1809,1,it’s about time twitter just kicked off a bunch of altright accounts for hate speech
1810,0,revived us travel ban sows confusion anger in middle east
1811,1,flashbackfriday watch stunning lies that led to this disgusting sexual predator’s impeachment video
1812,1,shocker cnn’s jake tapper puts lying palestinian propagandist in his place “if i run at a cop with a knife i’m going to get shot” video
1813,1,war on christmas feds to regulate christmas lights
1814,1,watch van jones shuts down trump supporter for whining about liberals not bowing down for trump
1815,1,watch president obama absolutely pummels the gop on fox news
1816,1,boiler room – unitetheright coverage with hesher andy nowicki patrick henningsen funks0ul randy j
1817,1,caitlyn jenner slams trump considers running for office
1818,0,senators unveil road map for selfdriving car legislation
1819,0,iran eu and russia defend nuclear deal after trump threat
1820,1,fox news fcks up airs interview that might actually get trump impeached video
1821,1,donald trump doubles down on korea threat says he wasn’t tough enough
1822,0,factbox early voting starts next month in us election
1823,0,trump considering dallas investor ray washburne for interior secretary cnbc
1824,0,trump to meet with airline ceos on thursday white house
1825,0,trump says his decision on jerusalem is long overdue
1826,1,the math behind why trump will never be president
1827,1,lol trump tweets hilarious message to crookedhillary…suggests she gives it “another try” in 2020
1828,0,after alabama upset democrats see new prospects in us south
1829,0,germans see trump as bigger problem than north korea or russia
1830,1,ann coulter trump doesn’t need gop’s support – ‘he is the party’ video
1831,0,russias lavrov main part of battle with islamic state in syria is over ria
1832,0,trump buy american edict may have little impact on us steel
1833,1,video shocking consequences of open immigration christians organize to fight back against islamization of britain
1834,0,for some democrats its voting for clinton and keeping it quiet
1835,1,winning george soros group gets black eye when hannity advertiser comes back after allegedly pulling ads over seth rich story
1836,1,obama cozies up to another communist leader to discuss human rights… and tpp
1837,1,cops take care of ‘chronic problem’–kill unarmed disabled black man video
1838,1,hillary’s vp pick tim kaine here’s all you need to know about him
1839,0,obama moves to lock in vehicle greenhouse gas rules
1840,1,disgusting deeply entrenched big money ties between fbi director james comey and crookedhillary clinton are revealed
1841,0,us retailers bet on congress over bolivia to thwart trump border tax issue
1842,0,britain says brexit talks ongoing after calls with irish and eus juncker
1843,0,un tribunal seeks answers after stunned by courtroom suicide
1844,0,taiwan calls on china to view trump call calmly
1845,1,a potential nuclear disaster is looming in ny state and nobody in the news is talking about it
1846,1,trump holds ‘pittsburgh not paris’ rally in dc after being told pittsburgh voted hillary video
1847,0,china says north korean businesses in country will shut within 120 days of un resolution
1848,0,white house to host fresh biofuels talks to help refiners sources
1849,0,puerto rico bailout more likely if congress does not act white house
1850,1,trump sets the record straight on border wall and amnesty for illegals video
1851,1,joe scarborough is a republican no more video
1852,0,us democrats try to force vote on independent russia probe
1853,1,just in close friend of hillary clinton who planned to “step away from politics” found dead in apparent suicide
1854,0,tunnel collapse may have killed 200 after north korea nuclear test japanese broadcaster
1855,1,“entitled” dem rep sheila jackson lee has been taking advantage of her “public servant” status on airplanes for decades “don’t you know who i am…where is my seafood meal”
1856,0,russian serviceman in chechnya kills four servicemen then is killed tass reports
1857,1,breaking democrat makes shocking statement regarding dnc pick keith ellison video
1858,0,new zealand labour still wants tpp part but only if it can ban foreign home ownership
1859,0,alabama senate candidate moore calls allegations dirty politics
1860,1,trump team didn’t just collude with israel kushner was acting as foreign agent for tel aviv
1861,0,tillerson takes tough line on russia open to peacekeepers
1862,1,krispy kreme worker refuses to serve cop ” i don’t do the police”
1863,0,first planned north koreaus contact in trump administration canceled wsj
1864,1,road raging texas ‘good guy with a gun’ shoots woman in the head leaves her for dead
1865,1,video key clinton state dept employee blocked release of politically sensitive documents
1866,1,mike rowe sends a brutal message to the media trying to label trump supporters as “uneducated”
1867,0,trump steps up attacks with bimbo tweet before fox news debate
1868,0,lebanon sets may date for first parliamentary vote in nearly a decade
1869,1,these “polls” don’t lie hillary plans huge black baptist church rally…massive number of empty seats…workers forced to “shrink” room
1870,1,dyer ‘la times ‘fake news’ article is an attack on independent media’
1871,0,china starts formal legal proceedings against disgraced senior politician
1872,1,trump doubles down on being an ass to australia and twitter butchers him tweets
1873,1,greta van susteren slams fox news for not dealing with roger ailes sooner
1874,0,betting sites see record wagering on us presidential election
1875,0,protesters nationwide denounce big money in us politics
1876,0,billionaire klarman slams trump vows to work for clinton
1877,1,watch young teenage thugs as they rob female reporter filming baltimoreriots
1878,1,elizabeth warren brilliantly responds to ahole congressman who wants to ‘neuter’ her video
1879,1,boiler room ep 127 – the oppression commiseration and similar topics
1880,1,the best antihillary ad ever made…you’ll want to watch this brutal video more than once
1881,1,trump’s white house implodes as kellyanne conway attacks fellow top staffer video
1882,0,zimbabwes ruling party to launch mugabe impeachment motion on tuesday
1883,0,jeb bush endorsed by former rival lindsey graham in key state
1884,0,trump criticized in britain and us for sharing antimuslim videos
1885,0,factbox the race to the us presidential nominations how delegates are selected
1886,1,academy award winning actor in harvey weinstein’s new batman movie once denounced pedophilia hysteria…claimed “children under 16 yrs old are immensely attractive”
1887,0,catalan bank depositors flock to other regions to open new accounts
1888,1,revealed how barack obama is funding the “resistance” movement against president trump
1889,0,trump fills homeland security environment china ambassador jobs
1890,0,us house passes bill requiring warrants to search old emails
1891,1,liberals attack rob lowe after he offers perfect solution for nfl athletes disrespecting national anthem
1892,1,trump administration admits that latest executive order was nothing but an empty photo op video
1893,1,cowardly “cbs yahoo writer” who wished trump would die before inauguration makes disgusting “joke” about dead kids at ariana grande concert
1894,1,florida governor goes off on obama “the second amendment didn’t kill any of these individuals…radical islam killed them” video
1895,1,portland public schools tell the koch brothers to get out video
1896,0,macron signs french labor reform decrees
1897,0,trumps heartland voters shrug off global uproar over immigration ban
1898,1,wow pope frances tells journalists that people who don’t believe in manmade climate change are “stupid” and “stubborn”
1899,0,socalled judge derided by trump known for fairness work with youth
1900,1,watch kellyanne conway very upset hillary clinton is not doing trump’s job
1901,1,dirty cop who leaked charges against former trump campaign manager to cnn from sealed grand jury information is revealed
1902,1,viewers are shocked to see american flag fall when democrat party leader mentions hillary clinton’s name during live msnbc interview video
1903,1,watch chomsky explains why the gop is the ‘most dangerous organization in human history’
1904,0,us still seeking explanation for arrest of staff in turkey ambassador
1905,1,socialism in venezuela want bernie for president here’s what you’ll get video
1906,0,rohingya refugees drained by trauma says un refugee chief
1907,0,exclusive dont leap to conclusions that trump to drop one china policy mccain
1908,0,women fail to crack chinas glass ceiling as party picks new leaders
1909,0,saudi king receives palestinian president abbas
1910,1,did hillary really think she’d get away with telling big fat lie about obama’s “red line” comment
1911,1,amazing hollywood actor gives passionate rant on american patriotism “we should all know a hell of a lot more than that” video
1912,1,cnn host to jill stein “have you seen any direct evidence that anyone hacked the voting systems in mi wi and pa”…”um…no” video
1913,0,highest glass ceiling remains intact after clintons stunning loss
1914,0,first turkish military convoy enters syrias idlib
1915,0,senates cia torture report will go into obama archive
1916,1,deleted report exposes major muslim government donor to hillary’s campaign…a huge conflict of interest
1917,1,gold star parents confront black activist spike lee over nfl flag kneelers video
1918,0,exclusive trump targets illegal immigrants who were given reprieves from deportation by obama
1919,1,video hecklers taunt hillary at campaign stop “who wiped the blood off your hands hillary”
1920,1,absolutely deplorable audio shows trump jr to be just as disgusting toward women as his dad
1921,1,your taxes buy billionaires stadiums they charge you 7 for a hot dog — obama says no more
1922,0,russian military denies report is captured russian soldiers in syria ifax
1923,0,caitlyn jenner joins celebs mulling run for us political office
1924,1,colorado police officer convicted of murder in jack jacquez shooting video
1925,1,flashback chilling ’60 minutes’ interview with george soros nearly 20 years ago
1926,1,president trump “terrible just found out that obama had my ‘wires tapped’ in trump tower just before the victory…this is mccarthyism”
1927,0,kissinger says impressed by chinas calm reaction to trumps taiwan call
1928,1,somali pirate posing as a “refugee” found covered in blood after stabbing roommate 19 times in german government funded housing
1929,1,trump swings back at author of fake dossier ‘failed spy’ might face libel action
1930,0,tillerson arrives in bonn amid questions over us foreign policy
1931,0,us announces 364 million more in aid for syrians
1932,0,south korea fears further missile advances by north this year in threat to us
1933,0,eus juncker says brexit talks to move to second phase
1934,1,shocking evidence shows why obama is heart of violent blacklivesmatter cop killing antiwhite movement
1935,0,eu not working on no deal scenario for brexit
1936,0,judge warns attorneys for manafort and gates against speaking on case out of court
1937,0,trump social media director violated law with call to oust congressman agency
1938,1,florida gop official tried to murder a teen with a claw hammer refuses to resign
1939,0,republicans cruz kasich reach stoptrump deal
1940,1,boom mexican american trump supporter explains difference between illegal and legal citizens “she hillary is a criminal” video
1941,0,us envoy haleys blunt diplomacy targets south sudan congo
1942,1,leave it to sesame street to teach america what a jerk donald trump truly is video
1943,1,antiabortion laws collapse in major defeat for the right
1944,1,transparent hillary clinton asked about terrorist’s dad as vip rally guest video
1945,1,yes ted cruz has a great message for the “never trump” crowd and all republicans video
1946,1,fuming trump calls his colorado loss ‘the biggest story in politics’ after cruz wins all 34 delegates tweets
1947,0,demoralized and divided inside catalonias police force
1948,0,new york city plans largestever election day police presence
1949,1,ag sessions persuaded trump to end daca then racebaited his way through the speech that killed it
1950,0,trumps supreme court pick dispirited by presidents tweets
1951,1,kid rock’s interview with piers morgan sheds light on why democrats fear his run for us senate video
1952,1,trump’s dc hotel raised price and made millions in months off his presidency
1953,1,tucker on comey’s firing “dictatorship by the unelected…that’s the real danger” video
1954,1,breaking wikileaks to give tech companies exclusive access to cia hack tools
1955,1,“nutty” nancy pelosi refers to president trump as “president bush” for the second time since inauguration video
1956,0,ackman valeant pledge reforms after spiking drug prices
1957,0,malaysia arrests seven suspected of involvement with abu sayyaf militant group
1958,1,mn taxpayers to pay rent for african refugees while visiting homeland…freeing them from financial burden
1959,0,putin and macron discuss north koreas missile launch kremlin
1960,1,kellyanne conway ‘presidents aren’t judged by crowd sizes but by their accomplishments’
1961,1,sociopathic liar hillary hid serious health issues from public in 1998 and again in 2003
1962,1,sorry republicans workers just got a major win in this state
1963,0,trump says only one thing will work with north korea
1964,0,china says north korean situation more serious by the day
1965,0,trump vows another healthcare vote next year eyes executive order
1966,1,will americans free themselves from the slavery of the democrat party…or will we wait until it’s too late watch “the peasants are revolting”
1967,1,scary leaked email proves radical billionaire donor george soros was pulling sec of state hillary clinton’s strings on foreign policy
1968,0,attack on libyan crude pipeline cuts output by up to 100000 bpd
1969,0,as trump meets biotech ceos farm advisers fret over empty usda spot
1970,1,breaking the supreme court rules against the epa on power plant regulations
1971,0,kremlin syria oil high on putins agenda on trip to iran on wed
1972,0,saudi airplane arrives in baghdad first time in 27 years
1973,1,hillary mentions support for country she and bill screwed…starts coughing again…”it chokes me up” video
1974,0,exclusive after grenfell fire same builders rehired to replace dangerous cladding reuters finds
1975,0,us election agency breached by hackers after november vote
1976,1,oops deplorable hillary just got busted offending half of her base called bernie sanders supporters basement dwellers video
1977,0,us calls for un action against iran over yemen missile
1978,0,timeline pivotal moments in trumps presidential campaign
1979,0,britains may heads to middle east
1980,0,trump calls for us infrastructure plan after train derailment
1981,1,this one creepy tweet from hillary should have parents saying “hands off my kids”
1982,1,liberal nightmare hundreds of voters withdraw registrations as states comply with trump’s voter fraud commission video
1983,1,trump spokesman reveals astonishingly racist reason kanye west wasn’t invited to inauguration
1984,1,muslim illegal alien claims sex with dead girl is not a crime…lawyers fight to have charges dropped
1985,0,pakistani peace activist reported missing police say
1986,1,what the mainstream media won’t show you new white house communications director anthony scaramucci explains why he once called trump a “hack” video
1987,1,fox news gets busted for hypocritically whining about people questioning trump’s legitimacy
1988,1,julian assange – “everything that he has said he’s standing by”
1989,1,florida is about to make murder legal – yes really
1990,0,trump administration pledges great strictness on iran nuclear deal
1991,1,watch north korean delegation sits in front row as president trump takes aim at “rocket man” and his “suicide mission” on world stage
1992,1,boiler room 104 – war sells… but who’s buying
1993,1,racist dallas cop murderer id’d “he wanted to kill white officers…he expressed killing white people”
1994,1,republicans are about to bailout a foreign company that screwed over 500k american consumers
1995,0,porous texas border fence foreshadows challenges for trumps wall
1996,1,how obama is forcing poorest americans to fend for themselves against dangerous criminals crossing our borders
1997,1,everyone needs to read obama’s remarks after two more black men fall to police brutality
1998,1,the ‘in your face’ activism of our supreme court justices how america has accepted 4 judges who will never render an objective opinion
1999,0,obama to hold press conference at white house on friday
2000,1,fbi undercover informant on hillary’s 2010 sale of uranium identified
2001,1,wow kellyanne conway’s “mistake” forced leftist media to expose what really happened in bowling green…and the truth about these iraqi “refugees” is pr nightmare for the left video
2002,0,zimbabwes mnangagwa opens amnesty window for return of stolen funds
2003,0,chechen leader amid reshuffles says ready to die for putin
2004,1,boom judge jeanine to obama ‘instead of blaming guns why don’t you start shooting terrorists’
2005,0,former republican congressman mike rogers a candidate to replace comey white house official
2006,0,texas prosecutor offers probation to antiabortion activist behind video
2007,0,south african court upholds watchdog recommendation to set up inquiry on influencepeddling
2008,1,unreal video white guy kidnapped and assaulted by thugs…forced to say “fck trump” and “fck white people” video
2009,0,top us negotiator arrives in south korea amid hopes for easing tensions
2010,1,snl perfectly slams trump supporters with ‘racists for trump’ campaign ad video
2011,1,unreal right before massacre…lasvegas concert crowd sang ‘god bless america’ video
2012,1,what the media’s not telling you about the manchester terror attack video
2013,0,trump administration releases rules on disclosing cyber flaws
2014,0,tillerson has recused himself from keystone pipeline issues state dept
2015,0,charter schools see opportunity with republicans in power lobbying group
2016,0,south carolina governor haley supports cruz in white house race
2017,1,naive news anchor reporting on “refugees” gets shocking reality check during live broadcast video
2018,0,after london setback may wins brexit cheer in brussels
2019,0,senate deal to end illinois budget impasse grinds to halt
2020,0,trump administration moves to make tougher us visa vetting permanent
2021,1,trump belittles female veteran embarrasses himself with totally wrong claim video
2022,0,myanmar says still working with un wants a rights investigator who is fair
2023,0,iraqi forces kurdish peshmerga agree on ceasefire kurdistan says
2024,0,fired from apprentice omarosa may get trump white house job
2025,0,kenya president lifts travel restrictions saying all africans can get visa on arrival
2026,0,lebanon emerges from crisis with iran on top but risks remain
2027,1,paytoplay ivanka uses official europe trip to beg for donations
2028,0,german minister calls trump a threat merkel lauds clinton
2029,1,unreal raw video looting during milwaukee riot captures thugs destroying store video
2030,1,hummm…where are hillary and bill’s missing millions
2031,0,south africas anc wants to avoid split after vote senior official
2032,1,just in crooked doj official didn’t reveal that his wife was being paid by fusion gps to get dirt on trump video
2033,1,isis releases new video making clear their mission is to honor islamic faith and destroy nonbelievers…obama “isil is not islamic”
2034,1,liberals are afraid of kid rock running for us senate…elizabeth warren’s panicked email proves it
2035,0,republicans in house push for congressional budget office cuts
2036,0,senate democrats vow to fight any supreme court pick not in the mainstream
2037,0,democrat clinton receives first security briefing
2038,1,the exact same texas lawmakers that voted against hurricane relief are now begging for help
2039,1,trump gets his safe space as women’s protest is barred from inauguration site
2040,1,all whites in back…democrats prove their obsession with race in one ridiculous photo
2041,0,slovakia delays decision to replace russian fighter jets
2042,1,busted main political “fact” checker for snopes is finally exposed as liberal hack
2043,0,how mcconnell kept republicans in line to win senate tax bill
2044,1,carrier to employees donald trump lied we’re still sending 1300 jobs to mexico
2045,1,democrat dershowitz slaps down feinstein’s effort to say trump guilty of obstruction ‘she doesn’t know what she’s talking about’ video
2046,0,vietnam braces for typhoon as philippine toll rises to 230 dead
2047,1,boiler room – ep 55 – roasting the wretched hive of scum and villainy
2048,1,creepy trump promised teenage ivanka he’d never date anyone younger than she is audio
2049,0,eus tusk says agreed with us pence on need for close ties
2050,0,clinton far ahead in electoral college race reutersipsos poll
2051,0,new jersey governor christie halts road bridge projects
2052,1,trump just got destroyed by one of america’s most respected journalists videoimage
2053,1,breaking republican majority house caves to obama…narrowly passes tpa bill
2054,0,turkey determined to maintain eu accession process government says
2055,1,hysterical the guy who’s spent majority of both terms on golf courses makes this insane demand of congress
2056,1,watch ‘donald trump’ hilariously push cruz to booze on the tonight show video
2057,0,us mulls south sudan pressure cutting aid may not work un envoy
2058,1,the purge nyc mayor de blasio to review ‘all symbols of hate” on city property
2059,1,trump whines about unfair media during coast guard commencement address video
2060,0,samesex marriage may be law in australia by early december
